Name,Duration,CalcPrio,Verdict,Cycle,DurationGroup,TimeGroup,Month,Quarter,Failure_Percentage,Num_Previous_Execution,Maturity_Level,Rank_score,Original_Index,Rank,GapInRun,InSameCycle,CycleRun,last_run,last_result,times_ran,gap_cats,my_maturity
115004,10.20470264,3,0,313,2,2,11,4,0.163568773,5.59471138,3,2.793846637,22873,2070,1,0,0,1478983860,0,269,1,1721.609736
112479,10.56967455,3,1,286,0,2,10,4,0.323529412,5.723585102,3,2.79380188,20616,2071,0.9875,0,0,1476725100,1,306,0,2860.247357
114635,10.15564607,3,0,288,1,2,10,4,0.156862745,5.541263545,1,2.793752222,20860,2072,0.999305556,0,0,1476904920,0,255,0,2880.099677
114685,10.17187212,3,0,288,1,2,10,4,0.163424125,5.549076085,1,2.793738524,20861,2073,0.999305556,0,0,1476904980,0,257,0,2880.104674
113352,10.39873242,3,0,294,1,1,10,4,0.25795053,5.645446898,3,2.793638571,21281,2074,2.621527778,0,0,1477474080,0,283,3,735.182198
115004,10.20470264,3,0,312,2,2,11,4,0.164179104,5.590986981,3,2.793514424,22791,2075,1.002083333,0,0,1478897460,0,268,1,1716.10973
113352,10.39873242,3,0,292,0,2,10,4,0.258865248,5.641907071,3,2.793426558,21154,2076,1.011805556,0,0,1477247580,0,282,1,1460.182189
114635,10.15564607,3,0,287,1,2,10,4,0.157480315,5.537334267,1,2.79339357,20774,2077,0.420833333,0,0,1476818580,0,254,0,2870.099671
114685,10.17187212,3,0,287,1,2,10,4,0.1640625,5.545177444,1,2.793390611,20776,2078,0.420833333,0,0,1476818640,0,256,0,2870.104668
115368,9.315600883,3,1,98,2,0,4,2,0.2,4.17438727,2,2.793350336,5998,2079,0.925,0,0,1460741940,0,65,0,392.0308861
115370,8.936692688,3,0,67,2,2,3,1,0.212121212,3.496507561,3,2.793233024,3685,2080,1.941666667,0,0,1458073080,0,33,1,100.5155735
113352,10.39873242,3,0,291,0,2,10,4,0.259786477,5.638354669,3,2.793214802,21075,2081,1.001388889,0,0,1477160160,0,281,1,1455.182179
115004,10.20470264,3,0,311,2,2,11,4,0.164794007,5.587248658,3,2.793181679,22705,2082,1,0,0,1478810880,0,267,1,1710.609724
120272,9.221379219,3,1,130,2,0,5,2,0.358974359,3.663561646,1,2.793053637,8253,2083,0.951388889,0,0,1463592360,0,39,0,650.0318079
112482,9.619731098,3,1,124,2,2,5,2,0.119047619,4.836281907,3,2.793044423,7776,2084,1,0,0,1463074560,1,126,1,310.0367691
114685,10.17187212,3,0,286,1,1,10,4,0.164705882,5.541263545,2,2.793042114,20696,2085,1.571527778,0,0,1476782280,0,255,1,1430.104661
114635,10.15564607,3,0,286,1,1,10,4,0.158102767,5.533389489,2,2.793034261,20695,2086,1.571527778,0,0,1476782220,0,253,1,1430.099665
113352,10.39873242,3,0,290,0,2,10,4,0.260714286,5.634789603,3,2.793003314,20995,2087,0.998611111,0,0,1477073640,1,280,0,2900.18217
115909,10.35945564,3,1,325,2,0,11,4,0.241877256,5.624017506,3,2.792947773,23755,2088,0.999305556,0,0,1480019040,1,277,0,3575.167171
115004,10.20470264,3,0,310,1,2,11,4,0.165413534,5.583496309,1,2.792848403,22617,2089,1.000694444,0,0,1478724480,0,266,1,1705.109717
115922,9.582386571,3,1,167,2,0,6,2,0.129310345,4.753590191,1,2.792751552,10617,2090,0.998611111,0,0,1466789640,1,116,0,1002.036665
114685,10.17187212,3,0,285,1,2,10,4,0.165354331,5.537334267,1,2.792693034,20583,2091,1.014583333,0,0,1476646500,0,254,1,1425.104655
114635,10.15564607,3,0,285,1,2,10,4,0.158730159,5.529429088,1,2.792674296,20581,2092,1.013888889,0,0,1476646440,0,252,1,1425.099658
112479,10.56967455,3,1,285,0,2,10,4,0.321311475,5.720311777,3,2.792656054,20533,2093,1.011111111,0,0,1476639780,1,305,1,1425.244847
120375,10.28895401,3,1,310,1,0,11,4,0.653465347,4.615120517,3,2.792523318,22621,2094,0.016666667,1,3,1478795820,1,101,0,6820.160471
115004,10.20470264,3,0,309,1,2,11,4,0.166037736,5.579729826,1,2.792514598,22524,2095,1.001388889,0,0,1478638020,0,265,1,1699.609711
112487,9.655923227,3,1,130,2,0,5,2,0.121212121,4.882801923,1,2.792435531,8240,2096,0.979861111,0,0,1463591820,0,132,0,650.0392789
114685,10.17187212,3,0,284,1,2,10,4,0.166007905,5.533389489,1,2.792343373,20502,2097,0.997916667,0,0,1476558840,0,253,0,2840.104648
114635,10.15564607,3,0,284,1,2,10,4,0.15936255,5.525452939,1,2.792313676,20503,2098,0.997916667,0,0,1476558840,0,251,0,2840.099652
115004,10.20470264,3,0,308,1,2,11,4,0.166666667,5.575949103,1,2.792180265,22432,2099,0.999305556,0,0,1478551500,0,264,0,3388.109705
114685,10.17187212,3,0,283,1,2,10,4,0.166666667,5.529429088,1,2.791993133,20423,2100,0.998611111,0,0,1476472620,0,252,0,2830.104641
112485,9.32830117,3,1,84,2,0,4,2,0.068181818,4.477336814,1,2.791976627,4941,2101,1,0,0,1459616400,1,88,1,168.0144994
114635,10.15564607,3,0,283,1,2,10,4,0.16,5.521460918,1,2.791952403,20424,2102,0.999305556,0,0,1476472620,0,250,0,2830.099646
115004,10.20470264,3,0,307,1,2,11,4,0.16730038,5.572154032,1,2.791845407,22337,2103,0.997222222,0,0,1478465160,0,263,0,3377.109698
115293,10.31622614,3,0,352,2,0,12,4,0.177257525,5.700443573,2,2.791705378,25588,2104,1,0,0,1482266400,0,299,1,2112.132382
113352,10.39873242,3,1,289,0,2,10,4,0.258064516,5.631211782,3,2.79168099,20906,2105,0.999305556,0,0,1476987360,0,279,0,2890.179665
114685,10.17187212,3,0,282,1,2,10,4,0.167330677,5.525452939,1,2.791642315,20341,2106,1.001388889,0,0,1476386340,0,251,1,1410.104635
114635,10.15564607,3,0,282,1,2,10,4,0.16064257,5.517452896,1,2.791590477,20340,2107,1.001388889,0,0,1476386280,0,249,1,1410.099639
115909,10.35945564,3,1,324,2,2,11,4,0.239130435,5.620400866,3,2.791589928,23673,2108,1.000694444,0,0,1479932700,0,276,1,1782.164667
115004,10.20470264,3,0,306,1,2,11,4,0.167938931,5.568344504,1,2.791510024,22256,2109,1.003472222,0,0,1478379000,0,262,1,1683.109692
112479,10.56967455,3,1,284,0,2,10,4,0.319078947,5.717027701,3,2.7915042,20454,2110,1,0,0,1476552420,1,304,1,1420.242338
113352,10.39873242,3,0,288,0,2,10,4,0.258992806,5.627621114,3,2.791466066,20827,2111,1,0,0,1476901020,0,278,1,1440.179656
115293,10.31622614,3,0,351,2,0,12,4,0.177852349,5.697093487,2,2.791420761,25491,2112,2.999305556,0,0,1482180000,0,298,3,1053.132376
115913,9.21592475,3,1,102,2,0,4,2,0.147540984,4.110873864,1,2.791416654,6195,2113,0.954861111,0,0,1461001080,1,61,0,408.0212907
115909,10.35945564,3,0,323,2,2,11,4,0.24,5.616771098,3,2.791351326,23591,2114,0.998611111,0,0,1479846240,0,275,0,3553.164658
114685,10.17187212,3,0,281,1,2,10,4,0.168,5.521460918,1,2.791290922,20258,2115,1.000694444,0,0,1476299820,0,250,1,1405.104628
113352,10.39873242,3,0,287,0,2,10,4,0.259927798,5.624017506,3,2.791251409,20741,2116,0.419444444,0,0,1476814620,0,277,0,2870.179646
114635,10.15564607,3,0,281,1,2,10,4,0.161290323,5.513428746,1,2.791227899,20257,2117,1.000694444,0,0,1476299760,0,248,1,1405.099633
115004,10.20470264,3,0,305,1,2,11,4,0.168582375,5.564520407,1,2.791174118,22175,2118,1,0,0,1478292300,0,261,1,1677.609685
115293,10.31622614,3,0,349,2,0,12,4,0.178451178,5.693732139,2,2.791135809,25406,2119,0.999305556,0,0,1481920860,0,297,0,4188.13237
115909,10.35945564,3,0,322,2,2,11,4,0.240875912,5.613128106,3,2.79111284,23509,2120,1.997916667,0,0,1479759960,0,274,1,1771.164649
113352,10.39873242,3,0,286,0,1,10,4,0.260869565,5.620400866,3,2.791037027,20662,2121,1.569444444,0,0,1476778380,0,276,1,1430.179637
114685,10.17187212,3,0,280,1,2,10,4,0.168674699,5.517452896,1,2.790938956,20180,2122,1.989583333,0,0,1476213360,0,249,1,1400.104621
115909,10.35945564,3,0,320,1,1,11,4,0.241758242,5.609471795,3,2.790874479,23427,2123,1.001388889,0,0,1479587340,0,273,1,1760.16464
114635,10.15564607,3,0,280,1,2,10,4,0.16194332,5.509388337,1,2.790864671,20178,2124,1.989583333,0,0,1476213300,0,247,1,1400.099626
115293,10.31622614,3,0,348,2,2,12,4,0.179054054,5.690359454,3,2.790850525,25322,2125,1.998611111,0,0,1481834520,0,296,1,2088.132364
115004,10.20470264,3,0,304,1,2,11,4,0.169230769,5.560681631,1,2.790837691,22094,2126,1.000694444,0,0,1478205900,0,260,1,1672.109679
113352,10.39873242,3,0,285,0,2,10,4,0.261818182,5.616771098,3,2.790822931,20548,2127,1.013194444,0,0,1476642780,0,275,1,1425.179627
115909,10.35945564,3,0,319,2,2,11,4,0.242647059,5.605802066,3,2.79063625,23345,2128,1.015972222,0,0,1479500820,0,272,1,1754.664631
113352,10.39873242,3,0,284,0,2,10,4,0.262773723,5.613128106,3,2.79060913,20469,2129,0.997916667,0,0,1476555240,0,274,0,2840.179617
114685,10.17187212,3,0,278,1,2,10,4,0.169354839,5.513428746,1,2.790586418,20067,2130,1.009722222,0,0,1476041460,0,248,1,1390.104614
115293,10.31622614,3,0,345,2,0,12,4,0.179661017,5.686975356,2,2.79056491,25238,2131,1.002083333,0,0,1481661840,0,295,1,2070.132358
114635,10.15564607,3,0,278,1,2,10,4,0.162601626,5.505331536,1,2.790500794,20065,2132,1.009027778,0,0,1476041400,0,246,1,1390.099619
115004,10.20470264,3,0,303,1,2,11,4,0.16988417,5.556828062,1,2.790500746,22012,2133,1,0,0,1478119440,0,259,1,1666.609672
115909,10.35945564,3,0,318,2,2,11,4,0.243542435,5.602118821,3,2.790398162,23258,2134,1.002777778,0,0,1479413040,0,271,1,1749.164622
113352,10.39873242,3,0,283,0,2,10,4,0.263736264,5.609471795,3,2.790395634,20390,2135,0.999305556,0,0,1476469020,0,273,0,2830.179608
112479,10.56967455,3,1,283,0,2,10,4,0.316831683,5.713732806,3,2.790346263,20375,2136,1,0,0,1476466020,1,303,1,1415.23983
115293,10.31622614,3,0,344,2,0,12,4,0.180272109,5.683579767,2,2.790278966,25157,2137,0.996527778,0,0,1481575260,0,294,0,4128.132352
114685,10.17187212,3,0,277,1,2,10,4,0.170040486,5.509388337,1,2.790233312,19986,2138,0.998611111,0,0,1475954220,0,247,0,2770.104607
120272,9.221379219,3,0,125,2,2,5,2,0.411764706,3.526360525,3,2.790210488,7872,2139,1.038888889,0,0,1463164380,1,34,1,312.5312733
113352,10.39873242,3,0,282,0,2,10,4,0.264705882,5.605802066,3,2.790182453,20307,2140,1.000694444,0,0,1476382680,0,272,1,1410.179598
115004,10.20470264,3,0,302,1,2,11,4,0.170542636,5.552959585,1,2.790163283,21930,2141,1.997916667,0,0,1478033040,0,258,1,1661.109665
115909,10.35945564,3,0,317,2,2,11,4,0.244444444,5.598421959,3,2.790160224,23167,2142,0.998611111,0,0,1479326400,0,270,0,3487.164613
114635,10.15564607,3,0,277,1,2,10,4,0.163265306,5.501258211,1,2.790136269,19987,2143,0.999305556,0,0,1475954220,0,245,0,2770.099613
120375,10.28895401,3,1,310,1,0,11,4,0.65,4.605170186,3,2.790056015,22620,2144,0.005555556,1,2,1478794380,1,100,0,6820.157975
115293,10.31622614,3,0,343,2,0,12,4,0.180887372,5.680172609,2,2.789992695,25069,2145,0.999305556,0,0,1481489160,0,293,0,4116.132345
113352,10.39873242,3,0,281,0,2,10,4,0.265682657,5.602118821,3,2.789969599,20224,2146,1.001388889,0,0,1476296220,0,271,1,1405.179588
120375,10.28895401,3,0,309,1,0,11,4,0.692307692,4.510859507,3,2.789967904,22531,2147,0.013194444,1,6,1478700540,1,91,0,6798.152483
115249,9.215626376,3,1,90,2,2,4,2,0.15,4.094344562,2,2.78993511,5379,2148,1.002083333,0,0,1460055780,0,60,1,180.0212658
115909,10.35945564,3,0,316,2,2,11,4,0.24535316,5.59471138,3,2.789922445,23085,2149,1.002083333,0,0,1479240120,0,269,1,1738.164604
112480,9.358501723,3,1,85,2,0,4,2,0.078651685,4.48863637,1,2.789885341,4985,2150,1,0,0,1459702800,1,89,1,170.016925
114685,10.17187212,3,0,276,1,2,10,4,0.170731707,5.505331536,1,2.789879638,19908,2151,1.001388889,0,0,1475867940,0,246,1,1380.1046
115004,10.20470264,3,0,300,1,2,10,4,0.171206226,5.549076085,1,2.789825306,21815,2152,1,0,0,1477860420,0,257,1,1500.109659
114635,10.15564607,3,0,276,1,2,10,4,0.163934426,5.497168225,1,2.789771098,19907,2153,1.001388889,0,0,1475867880,0,244,1,1380.099606
113352,10.39873242,3,0,280,0,2,10,4,0.266666667,5.598421959,3,2.789757082,20145,2154,1.990972222,0,0,1476209700,0,270,1,1400.179578
112482,9.619731098,3,1,123,2,2,5,2,0.112,4.828313737,3,2.789744117,7711,2155,1.000694444,0,0,1462988160,0,125,1,307.5343089
115293,10.31622614,3,0,342,2,0,12,4,0.181506849,5.676753802,2,2.7897061,24988,2156,1.003472222,0,0,1481402820,0,292,1,2052.132339
115909,10.35945564,3,0,315,2,2,11,4,0.246268657,5.590986981,3,2.789684833,23003,2157,0.993055556,0,0,1479153540,0,268,0,3465.164595
113352,10.39873242,3,0,278,0,2,10,4,0.267657993,5.59471138,3,2.789544911,20032,2158,1.007638889,0,0,1476037680,0,269,1,1390.179568
114685,10.17187212,3,0,275,1,2,10,4,0.171428571,5.501258211,1,2.7895254,19830,2159,0.999305556,0,0,1475781420,0,245,0,2750.104593
120375,10.28895401,3,0,309,1,0,11,4,0.666666667,4.564348191,3,2.789507602,22536,2160,0.011805556,1,11,1478711880,1,96,0,6798.155274
115004,10.20470264,3,0,299,1,2,10,4,0.171875,5.545177444,1,2.789486817,21735,2161,1.002777778,0,0,1477770420,0,256,1,1495.109652
115909,10.35945564,3,0,314,2,2,11,4,0.247191011,5.587248658,3,2.789447398,22917,2162,1.005555556,0,0,1479067740,0,267,1,1727.164585
115293,10.31622614,3,0,341,2,0,12,4,0.182130584,5.673323267,2,2.789419183,24907,2163,1.000694444,0,0,1481316120,0,291,1,2046.132333
114635,10.15564607,3,0,275,1,2,10,4,0.164609053,5.493061443,1,2.789405283,19828,2164,0.998611111,0,0,1475781360,0,243,0,2750.099599
113352,10.39873242,3,0,277,0,2,10,4,0.268656716,5.590986981,3,2.7893331,19953,2165,0.999305556,0,0,1475950620,0,268,0,2770.179558
115365,8.96162257,3,0,68,2,2,3,1,0.205882353,3.526360525,3,2.789252714,3757,2166,1.000694444,0,0,1458159180,0,34,1,102.0156366
115909,10.35945564,3,0,313,2,2,11,4,0.248120301,5.583496309,3,2.789210149,22835,2167,1.000694444,0,0,1478980860,0,266,1,1721.664576
115922,9.582386571,3,1,166,2,0,6,2,0.12173913,4.744932128,1,2.789192346,10536,2168,1,0,0,1466703360,1,115,1,498.0342102
112479,10.56967455,3,1,282,0,2,10,4,0.314569536,5.710427017,3,2.789182187,20292,2169,0.999305556,0,0,1476379620,1,302,0,2820.237321
114685,10.17187212,3,0,274,1,2,10,4,0.172131148,5.497168225,1,2.789170601,19749,2170,1.000694444,0,0,1475695080,0,244,1,1370.104586
120375,10.28895401,3,0,309,1,0,11,4,0.684782609,4.521788577,3,2.789165198,22532,2171,0.002777778,1,7,1478700780,0,92,0,6798.152559
115004,10.20470264,3,0,297,1,0,10,4,0.17254902,5.541263545,1,2.789147817,21655,2172,0.461805556,1,1,1477683780,0,255,0,5940.109645
115293,10.31622614,3,0,340,2,1,12,4,0.182758621,5.669880923,2,2.789131946,24816,2173,0.995833333,0,0,1481229660,0,290,0,4080.132326
113352,10.39873242,3,0,276,0,2,10,4,0.269662921,5.587248658,3,2.789121658,19874,2174,1.000694444,0,0,1475864280,0,267,1,1380.179548
120375,10.28895401,3,0,309,1,0,11,4,0.704545455,4.477336814,3,2.789068434,22528,2175,0.006944444,1,3,1478697780,1,88,0,6798.149827
114635,10.15564607,3,0,274,1,2,10,4,0.165289256,5.488937726,1,2.789038826,19750,2176,1.001388889,0,0,1475695080,0,242,1,1370.099592
115909,10.35945564,3,0,312,2,2,11,4,0.249056604,5.579729826,3,2.788973095,22753,2177,1.002083333,0,0,1478894400,0,265,1,1716.164567
113352,10.39873242,3,0,275,0,2,10,4,0.270676692,5.583496309,3,2.788910598,19795,2178,0.999305556,0,0,1475777820,0,266,0,2750.179537
115293,10.31622614,3,0,339,2,2,12,4,0.183391003,5.666426688,3,2.788844392,24726,2179,1.002777778,0,0,1481143620,0,289,1,2034.13232
120375,10.28895401,3,0,309,1,0,11,4,0.659793814,4.574710979,3,2.788827808,22537,2180,0.029166667,1,12,1478714400,0,97,0,6798.155344
114685,10.17187212,3,0,273,1,2,10,4,0.172839506,5.493061443,1,2.788815243,19671,2181,1.989583333,0,0,1475608620,0,243,1,1365.104579
115004,10.20470264,3,0,297,1,2,10,4,0.173228346,5.537334267,1,2.788808309,21572,2182,0.538194444,0,0,1477643880,0,254,0,2970.109638
115909,10.35945564,3,0,311,2,2,11,4,0.25,5.575949103,3,2.788736247,22667,2183,1,0,0,1478807820,0,264,1,1710.664557
113352,10.39873242,3,0,274,0,2,10,4,0.271698113,5.579729826,3,2.788699931,19716,2184,1.000694444,0,0,1475691480,0,265,1,1370.179527
120375,10.28895401,3,0,308,1,0,11,4,0.740740741,4.394449155,3,2.7886847,22441,2185,0.023611111,1,8,1478616900,1,81,0,6776.144398
114635,10.15564607,3,0,273,1,2,10,4,0.165975104,5.484796933,1,2.788671727,19670,2186,1.988888889,0,0,1475608560,0,241,1,1365.099585
115293,10.31622614,3,0,338,2,2,12,4,0.184027778,5.66296048,3,2.788556523,24631,2187,1.001388889,0,0,1481056980,0,288,1,2028.132314
115909,10.35945564,3,0,310,1,2,11,4,0.25095057,5.572154032,3,2.788499614,22579,2188,1.000694444,0,0,1478721420,0,263,1,1705.164547
113352,10.39873242,3,0,273,0,2,10,4,0.272727273,5.575949103,3,2.78848967,19637,2189,1.990277778,0,0,1475605020,0,264,1,1365.179517
115004,10.20470264,3,0,296,1,0,10,4,0.173913043,5.533389489,1,2.788468296,21492,2190,1,0,0,1477597380,0,253,1,1480.109631
114685,10.17187212,3,0,271,1,2,10,4,0.173553719,5.488937726,1,2.788459328,19557,2191,1.011111111,0,0,1475436720,0,242,1,1355.104572
120375,10.28895401,3,0,309,1,0,11,4,0.677419355,4.532599493,3,2.788396118,22533,2192,0.102777778,1,8,1478709660,0,93,0,6798.152634
114635,10.15564607,3,0,271,1,2,10,4,0.166666667,5.480638923,1,2.78830399,19558,2193,1.011805556,0,0,1475436720,0,240,1,1355.099578
113352,10.39873242,3,0,271,0,2,10,4,0.273764259,5.572154032,3,2.788279825,19524,2194,1.010416667,0,0,1475433060,0,263,1,1355.179506
115293,10.31622614,3,0,337,2,2,12,4,0.18466899,5.659482216,3,2.788268342,24544,2195,1.006944444,0,0,1480970460,0,287,1,2022.132307
115909,10.35945564,3,0,309,1,2,11,4,0.251908397,5.568344504,3,2.788263206,22486,2196,1.001388889,0,0,1478634960,0,262,1,1699.664538
120375,10.28895401,3,0,309,1,0,11,4,0.696629213,4.48863637,3,2.788196337,22529,2197,0.005555556,1,4,1478698260,0,89,0,6798.149908
120375,10.28895401,3,0,310,1,0,11,4,0.653061224,4.584967479,3,2.788176615,22618,2198,0.7875,0,0,1478782440,0,98,0,3410.155412
115004,10.20470264,3,0,295,1,0,10,4,0.174603175,5.529429088,1,2.788127781,21411,2199,0.366666667,0,0,1477510980,0,252,0,2950.109624
114685,10.17187212,3,0,270,1,2,10,4,0.174273859,5.484796933,1,2.788102861,19479,2200,0.999305556,0,0,1475349360,0,241,0,2700.104564
113352,10.39873242,3,0,270,0,2,10,4,0.27480916,5.568344504,3,2.788070411,19445,2201,0.999305556,0,0,1475345760,0,262,0,2700.179496
115909,10.35945564,3,0,308,1,2,11,4,0.252873563,5.564520407,3,2.788027034,22394,2202,0.999305556,0,0,1478548440,0,261,0,3388.164528
112479,10.56967455,3,1,281,0,2,10,4,0.312292359,5.707110265,3,2.788011916,20209,2203,1.000694444,0,0,1476293280,1,301,1,1405.234812
115293,10.31622614,3,0,336,2,2,12,4,0.185314685,5.655991811,3,2.787979851,24462,2204,2.993055556,0,0,1480883460,0,286,3,1008.132301
114635,10.15564607,3,0,270,1,2,10,4,0.167364017,5.476463552,1,2.787935617,19478,2205,0.999305556,0,0,1475349300,0,239,0,2700.099571
115909,10.35945564,3,0,307,1,2,11,4,0.253846154,5.560681631,3,2.787791108,22299,2206,0.997916667,0,0,1478462100,0,260,0,3377.164518
115004,10.20470264,3,0,294,1,0,10,4,0.175298805,5.525452939,1,2.787786765,21331,2207,2.620138889,0,0,1477479300,0,251,3,735.1096172
115293,10.31622614,3,0,333,2,0,12,4,0.185964912,5.65248918,2,2.787691053,24375,2208,1.001388889,0,0,1480624860,0,285,1,1998.132294
120375,10.28895401,3,0,309,1,0,11,4,0.670212766,4.543294782,3,2.787659416,22534,2209,0.008333333,1,9,1478710380,0,94,0,6798.152707
120375,10.28895401,3,0,308,1,0,11,4,0.731707317,4.406719247,3,2.787602152,22442,2210,0.003472222,1,9,1478617200,0,82,0,6776.144489
115909,10.35945564,3,0,306,1,2,11,4,0.254826255,5.556828062,3,2.78755544,22218,2211,1.002777778,0,0,1478375880,0,259,1,1683.164508
120375,10.28895401,3,1,310,1,0,11,4,0.646464646,4.59511985,3,2.787553008,22619,2212,0.132638889,1,1,1478793900,0,99,0,6820.155479
115004,10.20470264,3,0,292,1,2,10,4,0.176,5.521460918,1,2.787445253,21203,2213,1.017361111,0,0,1477252920,0,250,1,1460.10961
115293,10.31622614,3,0,332,2,0,11,4,0.186619718,5.648974238,2,2.787401951,24292,2214,0.996527778,0,0,1480538340,0,284,0,3652.132287
120375,10.28895401,3,1,309,1,0,11,4,0.688888889,4.49980967,3,2.787361098,22530,2215,0.013194444,1,5,1478699400,0,90,0,6798.149986
120375,10.28895401,3,0,309,1,0,11,4,0.709302326,4.454347296,3,2.787324531,22526,2216,0.009722222,1,1,1478696700,1,86,0,6798.147248
115909,10.35945564,3,0,305,1,2,11,4,0.255813953,5.552959585,3,2.78732004,22137,2217,1,0,0,1478289240,0,258,1,1677.664498
112478,9.061840364,3,1,51,2,2,2,1,0.053571429,4.025351691,3,2.787213577,2564,2218,0.997222222,0,0,1456780140,0,56,0,102.0070524
115293,10.31622614,3,0,331,2,0,11,4,0.187279152,5.645446898,2,2.787112547,24202,2219,1.001388889,0,0,1480452240,0,283,1,1820.632281
115004,10.20470264,3,0,291,1,2,10,4,0.176706827,5.517452896,1,2.787103246,21124,2220,1.001388889,0,0,1477165020,0,249,1,1455.109603
115909,10.35945564,3,0,304,1,2,11,4,0.256809339,5.549076085,3,2.787084919,22056,2221,1.000694444,0,0,1478202840,0,257,1,1672.164488
112485,9.32830117,3,1,83,2,0,4,2,0.057471264,4.465908119,1,2.787056338,4833,2222,0.970138889,1,1,1459530000,0,87,0,664.0120762
115365,8.96162257,3,0,67,2,2,3,1,0.212121212,3.496507561,3,2.787007345,3683,2223,1.94375,0,0,1458072720,0,33,1,100.5155735
120375,10.28895401,3,1,309,1,0,11,4,0.663157895,4.553876892,3,2.786953901,22535,2224,0.005555556,1,10,1478710860,0,95,0,6798.152778
113793,8.404024493,3,1,17,2,1,1,1,1,0.693147181,2,2.786852803,546,2225,0.371527778,1,1,1453887480,1,2,0,33.99493671
115909,10.35945564,3,0,303,1,2,11,4,0.2578125,5.545177444,3,2.78685009,21974,2226,1,0,0,1478116380,0,256,1,1666.664478
112479,10.56967455,3,1,280,0,2,10,4,0.31,5.703782475,3,2.786835395,20130,2227,1,0,0,1476206820,1,300,1,1400.232304
115293,10.31622614,3,0,330,2,0,11,4,0.187943262,5.641907071,2,2.786822846,24122,2228,0.216666667,1,1,1480365720,0,282,0,7260.132274
115004,10.20470264,3,0,290,1,2,10,4,0.177419355,5.513428746,1,2.786760749,21044,2229,0.998611111,0,0,1477078500,0,248,0,2900.109596
115914,8.984192312,3,1,86,2,0,4,2,0.088888889,3.80666249,1,2.786620527,5052,2230,1,0,0,1459789200,1,45,1,172.0092264
115909,10.35945564,3,0,302,1,2,11,4,0.258823529,5.541263545,3,2.786615563,21892,2231,1.997222222,0,0,1478029980,0,255,1,1661.164468
